Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
1901,2275918,NA,37.42756,-122.17152,-9999,15,15.9,18.7,19.2,21.6,26.1,26.4,25.2,24.3,24.9,19.3,15.7,5.6,6.1,6.3,4.8,8.3,9.2,10.2,11.7,9.8,10.8,8.4,3.7,10.3,11,12.5,12,15,17.7,18.3,18.5,17,17.8,13.9,9.7,114,145,34,59,15,1,0,1,11,24,72,29,-52.5,10.9,18.3,23.5,13.8,24.9,27.9,27.1,38.8,16.7,-27.1,-43.8,5,3,2,1,0,0,0,0,0,0,1,5,156,156,215,205,311,380,414,417,361,398,254,141,243,192,180,190,113,49,32,34,65,54,138,255,0,0,1,0,9,41,42,48,37,37,4,0,29,27,29,27,30,30,31,31,29,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,39.398,49.227,83.789,106.467,130.646,161.617,162.556,135.531,108.41,86.802,49.188,39.565,0,0,50.142,47.472,115.873,160.877,162.081,134.835,97.173,62.995,0,10.886,70,68,61,56,60,51,53,60,57,58,66,62,6.3,9.07,-3.69,-1.79,-7.06,-12.02,-12.05,-10.52,-9.21,-8.13,0.22,-2.82,15.5,19.8,25.9,22.8,5.1,6.5,10.4,9.7,10.3,13.2,18.2,16.2,288,107,2,107,-28.5,18.6,26.6,9.5,13,3,0,1,453,731,1211,1013,691,482,115,257,0,10,131,78,80,86,92,90,1,0,0,0,128,321,460,244,40,213,458,160,67,59,55,60,12.55,-12.54,-34.59,-17.12,14.5,18.5,9.7,8.8,504,28,48.5,660.8,17,3408,1544,219,348,45,349,303,1,-8.2,38.5,6.5,1153,871,60,-51.71,1748
1901,5504847,NA,37.6553,-122.0567,-9999,13.8,14.9,17.7,17.6,19.6,24,24.5,23.5,22.7,23.6,18.6,14.6,5.2,5.9,6.1,4.8,8.4,9.4,10.5,12,10.2,11.3,8.6,3.9,9.5,10.4,11.9,11.2,14,16.7,17.5,17.8,16.5,17.4,13.6,9.3,137,171,39,79,19,1,0,1,13,27,94,34,-51.7,10.3,17.6,22.2,17.2,23.2,31.1,28.3,39.3,17.2,-26.7,-43.4,6,4,2,1,0,0,0,0,0,0,1,6,136,142,198,184,281,350,387,396,344,385,247,130,267,209,195,210,140,67,45,44,76,60,144,269,0,0,0,0,4,28,29,36,30,31,3,0,28,26,29,27,30,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,36.181,45.697,78.831,97.417,116.151,145.638,147.427,122.005,98.068,79.752,46.343,36.491,0,0,39.946,18.46,96.808,144.487,146.973,121.174,85.379,52.445,0,2.257,72,71,64,60,65,57,58,65,62,63,68,65,9.22,12.06,-2.63,1.14,-5.24,-10.11,-10.32,-9,-7.66,-6.64,2.91,-1.6,14.4,18.3,24,21.6,5,6.5,10.6,10,9.7,12.4,17.3,15.8,342,137,2,134,-28.3,19,27.5,9.9,16,3,0,1,408,663,1133,976,745,545,156,280,0,4,93,64,80,86,92,91,2,0,0,0,118,292,415,224,36,155,413,138,69,63,60,65,19.68,-6.73,-29.42,-11.39,13.8,17.8,9.3,8.5,616,34,38.7,515.2,20,3180,1726,161,348,44,351,307,2,-9,37.1,7,1050,742,64,-27.86,1559
1901,1176,NA,34.03974,-118.589581,-9999,17.9,18.4,21.3,18.4,19.8,21.7,24.5,25.8,21.8,23,22.5,21.1,9.4,10.5,9.3,9.2,12.2,13.3,15,16.5,13.1,13.7,11.7,8.7,13.7,14.5,15.3,13.8,16,17.5,19.7,21.1,17.5,18.4,17.1,14.9,103,144,18,22,14,1,0,4,4,25,22,8,-53.2,10.4,18.7,19.3,22.9,20.2,37.4,31.1,41.8,19.2,-27.4,-44.9,2,1,1,0,0,0,0,0,0,0,0,1,253,250,302,259,342,374,457,500,374,413,350,291,148,111,106,141,87,53,17,10,58,46,67,117,9,9,15,4,16,38,71,108,42,43,32,17,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,48.26,55.049,96.629,94.622,105.216,115.345,132.562,125.547,90.199,78.54,61.66,56.055,0,0,78.155,72.394,90.874,114.455,132.486,121.544,86.659,53.864,39.447,47.668,73,75,63,71,76,74,71,72,73,72,67,62,4.44,8.53,-6.26,-3.99,-4.81,-7.1,-8.84,-9.06,-6.99,-5.58,-6.14,-7.33,19.2,19.8,24,22.4,9.5,10.2,14.9,12.8,14.3,15,19.5,17.6,255,55,5,50,-29.2,20.3,29.5,11.2,4,1,0,0,793,904,1331,1137,376,334,80,171,35,35,217,117,90,92,92,91,0,0,0,0,159,296,373,230,56,241,368,180,70,70,72,71,5.64,-15.06,-25,-18.71,16.6,21.1,13.7,7.5,365,23,72.8,925.5,6,4164,961,405,365,0,365,365,0,0.7,38.9,8,1060,846,71,-53.12,2397
1901,3904095,NA,34.533002,-117.283871,-9999,13.8,14.6,20.6,22.8,27.2,31.9,37.3,36.9,29.2,26.4,20.6,17.5,-0.4,1.5,2.3,3.4,9.1,12.4,16.3,16.7,9.9,7.5,3.1,-1,6.7,8.1,11.5,13.1,18.2,22.1,26.8,26.8,19.5,17,11.8,8.2,21,39,7,5,16,1,2,11,2,10,4,8,-53.3,13.8,22.9,27.2,13.9,29.3,27.8,29.3,41.4,17.4,-28,-44.8,12,8,2,1,0,0,0,0,0,0,1,8,86,104,203,243,408,513,675,674,436,371,205,117,354,275,206,159,47,9,1,1,31,69,190,300,0,0,3,8,49,129,274,274,77,34,3,0,14,18,22,24,31,30,31,31,30,30,23,12,0,0,0,0,0,0,0,0,0,0,0,0,47.732,55.659,104.593,133.363,171.468,198.393,233.273,210.136,141.361,106.585,65.153,53.178,26.364,16.206,97.715,128.261,155.428,197.288,231.04,199.15,139.577,96.633,60.734,44.755,54,58,46,44,49,47,45,47,46,46,48,44,-2.58,-1.39,-9.24,-11,-12.74,-18.84,-25.72,-23.96,-16.24,-12.99,-9.28,-6.46,15.3,23.6,35.4,25.4,0,5,15.1,6.8,7.7,14.3,25.3,16.1,69,28,14,16,-28.1,21.3,28.8,10.3,28,3,0,1,307,854,1863,1012,929,412,10,290,0,60,677,114,44,76,92,82,1,0,0,0,157,409,642,313,96,381,627,297,52,46,46,47,-10.44,-32.98,-68.52,-38.51,15.8,26.8,6.7,20.2,128,32,202.2,835.1,32,4035,1641,852,294,101,306,205,1,-19.6,45.5,8.1,1521,1402,48,-150.45,2407
1901,3440200,NA,35.098215,-120.579118,-9999,18.1,17.7,19.7,17.3,18.7,19.9,21.3,21.1,18.4,21.8,20.9,18.7,6.1,7.2,5.9,5.6,8.5,9,10.5,12.2,9.1,10.1,8.2,3.1,12.1,12.4,12.8,11.4,13.6,14.4,15.9,16.7,13.7,15.9,14.5,10.9,103,122,38,57,21,1,0,1,6,30,31,13,-54.7,11.9,20.1,21.7,19.7,22.4,36.7,30.4,40.7,18.6,-27.6,-44.9,3,2,2,1,0,0,0,0,0,0,0,4,202,189,224,191,270,282,340,362,263,340,273,170,189,162,171,205,150,118,77,65,140,90,121,218,2,0,0,0,0,10,14,23,12,11,5,0,29,28,29,28,30,30,31,31,29,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,52.452,57.261,94.086,97.116,111.797,119.619,125.915,106.66,82.114,79.954,59.318,52.615,0,0,56.033,40.019,91.293,118.208,125.859,105.162,75.973,50.425,28.314,39.619,62,67,57,63,68,66,67,73,71,64,61,52,3.54,6.02,-4.02,-0.64,-4.47,-7.05,-7.76,-6.92,-5.59,-5.26,-4.97,-6.41,18.2,18.6,20.8,20.4,5.4,6.7,10.6,9.1,11.8,12.6,15.7,14.7,238,116,3,67,-29.2,20.5,29.9,10.6,9,3,0,1,561,685,985,876,569,525,260,350,2,0,47,28,81,87,92,90,0,0,0,0,162,303,352,221,53,187,349,155,60,63,68,65,3.15,-9.13,-21.74,-15.82,13.7,16.7,10.9,5.8,424,30,56,562.9,12,3107,1705,76,349,38,344,306,1,-8.6,35.5,7.9,1039,744,64,-43.54,1438
1901,3425410,NA,37.898448,-122.313558,-9999,13.7,15.4,18.1,17.2,18.4,21.5,20.6,19.9,20.3,22.9,18.5,14.8,6.4,7.2,7.5,6,9.2,10.2,10.8,12.4,10.9,12.1,9.9,5.2,10,11.3,12.8,11.6,13.8,15.9,15.7,16.1,15.6,17.5,14.2,10,149,168,30,81,16,1,0,0,15,27,100,35,-51.1,9.7,16.8,20.7,19.7,21.6,37.2,30.2,39.7,17.5,-26.3,-43.2,5,3,2,1,0,0,0,0,0,0,1,5,147,161,223,194,276,325,332,346,318,388,262,149,252,192,171,200,144,85,84,77,94,59,129,245,0,0,2,0,3,20,12,18,23,31,5,0,30,28,30,28,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,33.812,44.767,77.522,91.986,104.314,125.071,117.112,93.643,82.687,74.484,43.035,35.098,0,0,47.071,11.134,88.019,124.276,116.835,93.167,67.401,47.551,0,0.537,76,73,66,65,71,65,69,77,71,67,73,69,10.64,11.89,-3.38,1.88,-4.51,-7.91,-7.16,-6.13,-5.39,-5.82,4.01,-1.63,14.6,17.9,20.7,20.6,6.3,7.6,11.1,11,10.5,12.7,15.9,15.8,352,128,2,142,-28.2,19.1,29.7,10.3,13,3,0,1,457,693,1003,968,688,515,245,283,0,4,50,59,86,89,92,91,1,0,0,0,114,274,336,200,35,146,334,115,73,67,70,70,20.9,-6.01,-21.2,-7.2,13.7,17.5,10,7.5,624,33,38,528.7,16,3121,1731,113,357,21,360,339,2,-6.4,34.6,7.7,924,631,70,-13.51,1479
1901,231694,NA,36.950879,-122.066217,-9999,16.2,16.4,19,17.1,17.9,21.3,20.9,20,20.5,22.9,20.2,16.8,4.9,5.3,5.3,3.8,7.4,7.8,9.3,10.5,8.4,9.5,7,2.4,10.5,10.8,12.2,10.4,12.6,14.5,15.1,15.2,14.4,16.2,13.6,9.6,176,213,56,88,28,2,2,1,15,26,97,35,-53.7,11.8,19.4,22.9,18.9,22.8,35.6,29.6,39.5,17.4,-27.8,-44.4,4,4,2,1,0,0,0,0,0,0,1,5,159,150,204,164,241,286,314,318,284,348,244,136,236,197,188,230,177,116,99,97,122,84,145,258,0,0,0,0,0,11,9,12,15,14,0,0,27,26,28,25,30,29,31,31,29,31,29,22,1,0,0,1,0,0,0,0,0,0,0,0,44.419,52.663,87.637,97.436,108.774,132.234,125.569,103.816,92.222,82.232,54.617,44.23,0,0,32.089,8.987,80.671,130.647,123.956,102.603,77.116,56.52,0,9.335,64,65,58,58,67,59,64,70,63,59,60,55,11.78,15.41,-1.84,2.29,-3.49,-8.29,-7.59,-6.69,-6.2,-6.69,1.9,-2.97,16.4,18,20.7,21.2,4.2,5.5,9.2,8.3,10.3,11.7,14.9,14.7,424,172,4,138,-28.7,20.4,29.3,9.7,13,4,0,1,446,608,917,876,691,595,312,351,0,0,31,30,75,83,91,88,1,1,0,0,141,294,362,229,44,122,357,134,61,61,65,61,24.22,-3.04,-22.57,-10.98,12.9,16.2,9.6,6.6,738,48,31.1,340.1,18,2847,1949,61,337,65,335,270,3,-10.2,34.8,7.7,1026,657,62,-12.37,1235
1902,2275918,NA,37.42756,-122.17152,-9999,13.3,15.1,16.4,19.8,21.4,26.9,27.5,26.6,26.6,22.1,16.6,14.5,2.9,7.1,4.9,7.1,8,9.5,10.5,11.7,11,9.4,6,4.3,8.1,11.1,10.7,13.4,14.7,18.2,19,19.1,18.8,15.8,11.3,9.4,37,216,88,39,16,1,1,1,1,42,72,52,-52.2,9.7,17.6,22,13.9,25.1,26.5,26.3,38.3,17.4,-26.4,-43.4,9,3,3,0,0,0,0,0,0,0,1,6,105,162,168,247,302,396,435,438,414,335,180,136,311,196,230,150,120,41,23,25,39,94,204,264,0,0,0,4,8,50,55,61,63,14,0,0,23,28,28,29,30,30,31,31,30,31,28,26,0,0,0,0,0,0,0,0,0,0,0,0,38.144,44.564,75.661,104.594,130.318,166.339,169.66,144.437,118.121,77.709,44.5,36.276,1.601,0,0,65.942,114.46,165.594,169.133,143.717,116.643,36.157,0,0,66,74,63,61,59,50,51,57,55,61,66,62,-0.51,16.75,2.83,-3.69,-6.89,-12.68,-13.02,-11.73,-11.93,-4.5,1.34,0.26,14.7,19.2,27,21.8,4.6,6.7,10.6,8.8,9.6,12.9,18.8,15.3,281,143,2,115,-28.6,17.8,26,9.8,17,4,0,2,410,718,1269,928,762,500,90,337,0,13,166,77,76,87,92,88,1,0,0,0,122,311,480,240,12,180,478,153,67,61,53,61,16.5,-7.75,-37.43,-15.09,14.1,19.1,8.1,11,564,19,42.8,989.7,23,3317,1698,255,343,45,345,300,1,-8.2,38.5,6.2,1154,824,61,-43.77,1693
1902,5504847,NA,37.6553,-122.0567,-9999,11.9,14.4,15.4,18.1,19.1,24.7,25.5,24.7,25.1,20.8,15.8,13.4,2.7,7.2,4.9,7.1,8,9.8,10.9,12,11.6,9.9,6.2,4.4,7.3,10.8,10.1,12.6,13.6,17.2,18.2,18.3,18.4,15.3,11,8.9,39,242,101,50,21,1,0,1,1,49,90,59,-51.2,9.1,16.7,20.5,17.6,23.2,29.8,27.6,38.9,17.9,-26,-42.9,11,4,4,1,0,0,0,0,0,0,2,6,87,154,154,222,269,366,411,413,401,322,171,124,335,198,246,173,151,57,33,35,45,104,211,279,0,0,0,2,3,35,40,45,55,10,0,0,22,28,27,29,30,30,31,31,30,31,28,27,1,1,0,0,0,0,0,0,0,0,1,0,34.539,41.493,70.73,94.239,114.357,149.864,153.726,130.409,107.983,70.451,41.673,33.073,0,0,0,44.03,93.149,148.598,153.228,129.407,106.728,21.711,0,0,69,76,66,66,65,56,57,62,60,66,69,65,0.47,19.75,4.63,-1.49,-4.86,-10.63,-11.12,-10,-10.46,-2.73,3.56,1.63,13.6,17.5,25,20.6,4.6,6.7,10.9,9.2,9.1,12.1,17.9,14.9,316,173,3,140,-28.4,18.3,26.9,10.3,20,4,0,2,373,645,1190,893,802,570,125,359,0,4,120,66,76,87,92,89,1,0,0,1,113,279,434,220,2,137,431,128,70,66,58,65,21.85,-1.72,-31.75,-9.63,13.5,18.4,7.3,11,656,25,35.8,727.5,27,3094,1867,190,344,43,348,305,2,-9,37.1,6.8,1046,699,65,-21.25,1514
1902,1176,NA,34.03974,-118.589581,-9999,19.5,18.1,18.1,19.4,20.7,23.5,23.8,23.8,25.3,21.9,19,18.8,8,9.1,7.5,9.7,11.4,13.4,14.9,15,14.8,12.8,10,9.3,13.7,13.6,12.8,14.5,16.1,18.5,19.3,19.4,20.1,17.3,14.5,14.1,42,104,86,11,6,1,0,1,1,11,72,75,-54.9,11.1,17.5,19.7,20.9,21.5,38.2,31.4,41.6,19.4,-26.3,-44.2,2,2,2,0,0,0,0,0,0,0,0,2,255,225,227,281,345,404,445,446,452,382,274,265,145,132,171,121,86,37,20,23,26,62,122,138,9,5,1,8,17,54,63,67,88,28,7,11,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,56.233,56.823,83.898,99.155,116.3,130.114,126.897,116.38,106.582,75.458,51.772,47.841,14.581,0,0,87.968,110.524,129.412,126.822,115.301,105.247,64.022,0,0,64,72,67,70,71,69,73,73,69,72,72,62,-3.02,4.36,2.22,-5.57,-6.52,-8.51,-8.28,-8.16,-9.51,-6.34,0.85,1.06,19.6,19.4,23.7,22.1,8.6,9.5,14.4,12.6,14.1,14.5,19.1,17.3,154,103,2,84,-29.3,19.4,30.4,11.6,5,2,0,1,771,853,1295,1108,395,377,80,210,31,26,183,123,90,92,92,91,0,0,0,0,169,299,373,234,62,198,372,169,66,69,72,71,2.4,-9.87,-24.95,-15.01,16.2,20.1,12.8,7.3,410,9,63.8,2240.1,8,4001,1083,357,364,0,365,365,0,0.7,38.9,8,1076,802,70,-47.43,2246
