gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
136559192,,,,CC_BY_4_0,,,,,,,,,DEU146,DEU,,,PRESERVED_SPECIMEN,,,,,RA 387,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,"San Rafael, Marin County, Californien, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:16.601Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:16.601Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136559271,,,,CC_BY_4_0,,,,,,,,,DEU146,DEU,,,PRESERVED_SPECIMEN,,,,,K 7591,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,"Moreno Valley, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:27.013Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:27.013Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136559274,,,,CC_BY_4_0,,,,,,,,,DEU146,DEU,,,PRESERVED_SPECIMEN,,,,,K 7590,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,"Riverside, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:27.059Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:27.059Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136559688,,,,CC_BY_4_0,,,,,,,,,NLD037,NLD,,,PRESERVED_SPECIMEN,,,,,CGN21721,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,,,,,,,GENUS,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:16.593Z,,,,,,TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE,,,,false,false,3040962,3040962,6,7707728,220,7225535,3112,3040962,,,,Raphanus L.,Raphanus sativus L. group Radish,,DWC_ARCHIVE,2025-12-24T19:36:16.593Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136559708,,,,CC_BY_4_0,,,,,,,,,NLD037,NLD,,,PRESERVED_SPECIMEN,,,,,CGN20752,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:25.095Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:25.095Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136559718,,,,CC_BY_4_0,,,,,,,,,NLD037,NLD,,,PRESERVED_SPECIMEN,,,,,CGN20741,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:29.131Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:29.131Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136559880,,,,CC_BY_4_0,,,,,,,,,NLD037,NLD,,,PRESERVED_SPECIMEN,,,,,CGN06951,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:25.175Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:25.175Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136560197,,,,CC_BY_4_0,,,,,,,,,DEU146,DEU,,,PRESERVED_SPECIMEN,,,,,RA 128,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus subsp. sativus,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,sativus,,SUBSPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:20.447Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7292002,7292002,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus subsp. sativus,Raphanus sativus L. convar. sativus (Small radish group),,DWC_ARCHIVE,2025-12-24T19:36:20.447Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136560265,,,,CC_BY_4_0,,,,,,,,,HUN003,HUN,,,PRESERVED_SPECIMEN,,,,,RCAT033564,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus subsp. sativus,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,sativus,,SUBSPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:25Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7292002,7292002,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus subsp. sativus,Raphanus sativus L. convar. sativus,,DWC_ARCHIVE,2025-12-24T19:36:25Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136560279,,,,CC_BY_4_0,,,,,,,,,HUN003,HUN,,,PRESERVED_SPECIMEN,,,,,RCAT033549,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus subsp. sativus,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,sativus,,SUBSPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:27.325Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7292002,7292002,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus subsp. sativus,Raphanus sativus L. convar. sativus,,DWC_ARCHIVE,2025-12-24T19:36:27.325Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
