gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,...227,...228,...229,...230,...231,...232,...233,...234,...235,...236,...237,...238,...239,...240,...241,...242,...243,...244,...245,...246,...247,...248,...249,...250,...251,...252,...253,...254,...255,...256
122994729,NA,NA,en,CC_BY_4_0,NA,NA,NA,NA,PhysicalObject,urn:lsid:biocol.org:col:15568,NA,NA,FTG,Herbarium,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,DD11D964-A5A2-42ED-82DA-7843FF0F2C6C,137279,NA,A. Benner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/98,NA,76,76,1998,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States of America;Florida;Palm Beach,NA,NA,NA,NA,US,Florida,Palm Beach,NA,"9034 SW 5th Street, Boca Raton","9034 SW 5th Street, Boca Raton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,Plantae | Magnoliophyta | Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,ICN,ACCEPTED,NA,NA,832cb04e-f762-11e1-a439-00145eb45e9a,US,2026-01-02T00:03:26.234Z,NA,NA,NA,NA,NA,INSTITUTION_COLLECTION_MISMATCH,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,NA,EML,2026-01-02T00:03:26.234Z,2026-01-02T00:02:52.795Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473335084,NA,MT00138500,en|fr,CC0_1_0,2021-03-11T00:00:00Z,NA,NA,Université de Montréal Biodiversity Centre,PhysicalObject,https://registry.gbif.org/institution/f7d4f646-cdf8-476c-9a07-d7edcf7693e5,https://registry.gbif.org/collection/843de457-3212-427d-8d84-e0e864689b44,http://dataset.canadensys.net/mt-specimens,UdeM,MT,Marie-Victorin Herbarium (MT),Marie-Victorin Herbarium (MT),PRESERVED_SPECIMEN,NA,NA,NA,UdeM:MT00138500,MT00138500,765004,"Laforge, Monique",NA,NA,NA,NA,NA,NA,fruit forming,NA,NA,NA,NA,NA,NA,NA,PRESENT,mounted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/28/76,NA,210,210,1976,7,28,28/07/76,Talus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,New York,Georges County,NA,"Entrée de Georges, MNWR Highgate, baie Missisquoi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sabourin, André",NA,2015-01-14T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,Raphanus raphanistrum Linnaeus,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICBN,ACCEPTED,NA,NA,0348540a-e644-4496-89d3-c257da9ad776,CA,2025-12-08T15:34:10.627Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum Linnaeus,NA,EML,2025-12-08T15:34:10.627Z,2025-12-08T15:25:00.210Z,NA,TRUE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077512109,NA,NA,NA,CC_BY_4_0,2024-05-06T15:38:55Z,NA,https://specieslink.net/guid/148/1530,Herbário - IPA Dárdano de Andrade Lima,NA,NA,https://specieslink.net/col/148,NA,IPA,IPA,NA,Empresa Pernambucana de Pesquisa Agropecuária,PRESERVED_SPECIMEN,NA,NA,NA,https://specieslink.net/guid/148/1530,1530,s.n.,"Black, G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,introduced,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,Flowers of many colors.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935,NA,NA,NA,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,California,NA,NA,"Riverside, weed of waste places.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,NA,ACCEPTED,NA,NA,f45c5ee0-e5ec-42e3-a80a-07318144efa4,BR,2025-12-27T20:52:19.131Z,NA,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,NA,EML,2025-12-27T20:52:19.131Z,2025-12-27T20:51:59.629Z,NA,TRUE,NA,NA,FALSE,NORTH_AMERICA,LATIN_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086616831,NA,NA,NA,CC_BY_4_0,2025-12-01T12:02:55Z,NA,https://specieslink.net/guid/45/11016,Herbário da Universidade Federal do Paraná,NA,NA,https://specieslink.net/col/45,NA,UFPR,UPCB,NA,Universidade Federal do Paraná,PRESERVED_SPECIMEN,NA,NA,NA,https://specieslink.net/guid/45/11016,11016,87018,"Ahles, H.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,introduced,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,Waste ground.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/5/79,NA,186,186,1979,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,US,Massachusetts,NA,Hampshire,"Daymon Road near railroad, Northampton.",NA,NA,NA,NA,NA,NA,NA,NA,42.338,-72.63613,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,NA,ACCEPTED,NA,NA,a51fa32f-831d-49d6-8b8a-c7b52ae65b3b,BR,2026-01-01T12:04:44.057Z,NA,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,EML,2026-01-01T12:04:44.057Z,2026-01-01T12:04:02.686Z,NA,TRUE,NA,NA,FALSE,NORTH_AMERICA,LATIN_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090320385,http://www.vertnet.org/resources/norms.html,NA,en,CC0_1_0,2010-02-23T06:45:42Z,NA,NA,Bernice Pauahi Bishop Museum,PhysicalObject,NA,NA,NA,BPBM,BISH,Herbarium Pacificum World Specimens,BPBM,PRESERVED_SPECIMEN,NA,NA,NA,cb774da1-94de-4fd8-a7ee-b7697e59f6c0,37471,Collector Number: 8035,"Stone, B.C.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,in collection,NA,NA,NA,NA,NA,Weedy herb; white or pink.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/28/68,NA,180,180,1968,6,28,28-Jun-68,In a dry wash.,NA,NA,NA,NA,NA,Americas,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,California,NA,NA,"San Diego Co.,; opp. Collwood Park, Montezuma Ave.","Flora of California:  San Diego Co.,; opp. Collwood Park, Montezuma Ave.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,Species,NA,ICNafp,ACCEPTED,NA,NA,b929f23d-290f-4e85-8f17-764c55b3b284,US,2025-11-24T19:34:06.486Z,NA,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,EML,2025-11-24T19:34:06.486Z,2025-11-18T13:57:46.851Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258000786,NA,http://www.tropicos.org/Specimen/100658711,NA,CC_BY_4_0,2013-12-11T08:07:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,MO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:100658711,100658711,1917,"Serviss, Brett E.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/15/97,NA,105,105,1997,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,Mississippi,Noxubee,NA,Brooksville Exp. Stn.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100237,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,No opinion,NA,7bd65a7a-f762-11e1-a439-00145eb45e9a,US,2026-01-14T15:05:58.936Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,NA,EML,2026-01-14T15:05:58.936Z,2026-01-14T14:21:46.129Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258874909,NA,http://www.tropicos.org/Specimen/1638374,NA,CC_BY_4_0,2015-05-29T20:50:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,UMO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:1638374,1638374,29921,Marion B. Duncan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/2/76,NA,154,154,1976,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,New Hampshire,Rockingham,NA,Corolla yellow. Disturbed open area at odiorne st. Park.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100237,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,No opinion,NA,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:46.859Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,NA,EML,2026-01-14T14:36:46.859Z,2026-01-14T14:11:15.480Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258875037,NA,http://www.tropicos.org/Specimen/1638501,NA,CC_BY_4_0,2008-05-27T22:02:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,UMO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:1638501,1638501,87018,Harry E. Ahles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/5/79,NA,186,186,1979,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,Massachusetts,Hampshire,NA,"Waste ground, daymon rd near railroad, northampton.",NA,NA,NA,NA,NA,NA,NA,NA,42.338,-72.63613,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100237,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,No opinion,NA,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:27.006Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,NA,EML,2026-01-14T14:35:27.006Z,2026-01-14T14:11:15.480Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258875151,NA,http://www.tropicos.org/Specimen/1638603,NA,CC_BY_4_0,2011-06-09T17:50:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,UMO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:1638603,1638603,2927,David B. Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/19/47,NA,78,78,1947,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,NA,Collected on north side of wilshire .5 block e. Of manning in a vacant lot.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100237,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,No opinion,NA,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:37:02.006Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,NA,EML,2026-01-14T14:37:02.006Z,2026-01-14T14:11:15.480Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258875847,NA,http://www.tropicos.org/Specimen/1639243,NA,CC_BY_4_0,2008-05-27T22:02:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,UMO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:1639243,1639243,8531,Mason,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/14/71,NA,134,134,1971,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,Oregon,Lane,NA,"N. Bank of willamette river, eugene. (Under freeway bridge) moist to dry rocky wasteland in full sun. Lupinus and grasses.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100238,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,Legitimate,NA,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:09.126Z,128.63,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,NA,EML,2026-01-14T14:36:09.126Z,2026-01-14T14:11:15.480Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
