"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
3322372,1901,5,17,"190105","190006",0,0,93.333,126.772,125.862,NA,NA,NA,NA,NA,NA,NA,0.07,5.54,-8.62,-10.53,-8.91,NA,NA,NA,NA,NA,NA,NA,6,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,266,206,163,138,62,NA,NA,NA,NA,NA,NA,NA,1,0,7,9,34,NA,NA,NA,NA,NA,NA,NA,150,156,247,264,380,NA,NA,NA,NA,NA,NA,NA,54.908,62.495,109.765,136.084,162.681,NA,NA,NA,NA,NA,NA,NA,22,23,27,26,30,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,69,125,16,9,37,NA,NA,NA,NA,NA,NA,NA,55,59,48,45,51,NA,NA,NA,NA,NA,NA,NA,-54.5,14,22.7,27,15.7,NA,NA,NA,NA,NA,NA,NA,9.6,10.5,13.1,13.9,17.2,NA,NA,NA,NA,NA,NA,NA,16.7,17.1,21.9,23.3,25.7,NA,NA,NA,NA,NA,NA,NA,2.5,3.9,4.3,4.4,8.8,NA,NA,NA,NA,NA,NA,NA
229779,1901,6,0,"190105","190006",0,0,86.1,92.861,110.821,NA,NA,NA,NA,NA,NA,NA,2.57,7.46,-7.31,-6.09,-6.56,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,164,119,99,114,64,NA,NA,NA,NA,NA,NA,NA,7,9,19,11,29,NA,NA,NA,NA,NA,NA,NA,237,244,314,289,377,NA,NA,NA,NA,NA,NA,NA,52.32,59.473,103.599,112.917,126.614,NA,NA,NA,NA,NA,NA,NA,31,28,31,30,31,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,90,139,17,20,16,NA,NA,NA,NA,NA,NA,NA,67,70,59,62,68,NA,NA,NA,NA,NA,NA,NA,-54.1,11.5,19.9,22.1,19.5,NA,NA,NA,NA,NA,NA,NA,13,14.1,15.6,14.8,17.2,NA,NA,NA,NA,NA,NA,NA,18.2,18.9,22.3,21,22.3,NA,NA,NA,NA,NA,NA,NA,7.8,9.4,8.8,8.6,12,NA,NA,NA,NA,NA,NA,NA
2271679,1902,4,0,"190203","190104",0,0,0,0.706,89.888,137.662,139.899,116.033,76.209,43.707,0,0,1.56,25.31,7.79,2.84,-4.67,-9.45,-9.62,-8.54,-6.7,-5.75,5.46,-0.33,11,4,4,1,0,0,0,0,0,0,1,6,340,200,252,220,158,81,60,52,85,61,147,273,0,0,0,0,0,21,20,31,26,30,2,0,83,152,148,174,261,331,364,383,331,384,242,126,31.448,37.091,67.098,93.127,110.262,139.216,140.337,117.235,93.283,77.009,42.05,33.464,24,28,28,27,30,30,31,31,30,31,30,27,1,1,0,0,0,0,0,0,0,0,0,0,47,293,130,92,20,2,0,1,17,33,113,42,74,81,69,62,67,58,60,67,65,65,73,70,-50.4,8.1,16,21.6,18.4,22.7,32.4,28.5,39.4,17.3,-26.1,-43,7.2,10.7,9.9,10.8,13.3,16.1,16.7,17.3,16,17.4,13.5,9.1,11.1,13.6,14.8,16.9,18.6,23,23.4,22.8,21.8,23.2,17.7,13.7,3.2,7.8,5.1,4.8,8.1,9.1,10.1,11.9,10.2,11.6,9.3,4.5
3212192,1902,4,1,"190203","190104",19.658,0,30.233,124.075,130.564,191.755,226.694,204.084,144.504,98.144,61.611,49.553,-4.12,-0.31,-1.45,-10.11,-9.08,-17.01,-23.21,-23.07,-16.4,-12.95,-9.75,-8.51,4,3,3,0,0,0,0,0,0,0,0,3,235,192,229,141,77,19,2,1,27,48,124,198,2,0,0,8,25,89,204,233,87,48,13,5,172,164,175,260,357,460,604,634,450,408,278,205,60.765,69.945,93.672,134.364,156.384,192.727,227.169,210.5,146.136,111.653,72.449,61.95,22,21,24,26,30,30,31,31,30,31,27,23,0,0,0,0,0,0,0,0,0,0,0,0,41,80,63,10,26,1,0,6,2,14,11,12,51,52,54,46,52,45,42,44,46,47,49,46,-55.6,15.5,21,26.9,16,28,28.3,29.2,41.2,17.8,-28.3,-45.3,10.6,11,10.7,13.8,16.5,20.4,24.5,25.5,20,18.2,14.4,11.8,18.7,18.9,18.2,23,24.7,30.3,35.5,36.1,29.8,27.5,23,20.9,2.5,3.1,3.2,4.5,8.3,10.4,13.6,14.9,10.2,8.9,5.8,2.8
4821653,1902,5,10,"190205","190106",19.508,0,9.499,114.718,143.327,148.564,174.3,159.963,115.953,78.473,49.994,52.11,-3.77,1.88,0.99,-8.47,-9.79,-10.55,-13.76,-13.98,-10.83,-9.14,-7.61,-8.35,2,2,2,0,0,0,0,0,0,0,0,1,158,137,166,83,50,22,4,3,31,31,72,126,8,5,3,20,40,80,148,175,78,69,31,16,243,222,235,329,402,446,548,576,438,451,343,284,60.109,63.06,89.864,124.469,148.056,149.507,174.363,162.752,118.32,96.913,66.892,61.207,30,28,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,41,87,80,10,5,1,0,3,2,18,17,9,59,65,63,58,60,64,60,60,61,61,61,55,-55.6,12.6,18.6,23.2,16.1,22.9,32.3,30.1,41.6,18.3,-27.9,-45.3,13.3,13.4,13,16.1,18,19.9,22.7,23.6,19.6,19.6,16.8,14.6,20,19,19,23.1,24.7,26.1,29.8,30.6,26.2,26.2,23.3,22.1,6.5,7.9,7,9.2,11.2,13.7,15.6,16.6,13,13,10.3,7
3245328,1902,6,1,"190205","190106",9.818,0,20.613,92.766,114.782,122.729,133.59,125.378,98.426,74.653,55.279,49.203,-2.3,1.77,0.17,-5.87,-6.93,-7.88,-9.04,-9.41,-8.23,-7.51,-7.73,-7.51,2,2,2,0,0,0,0,0,0,0,0,2,168,165,179,119,71,34,10,7,38,48,85,156,6,2,1,9,24,59,100,126,65,43,23,9,232,192,221,284,365,412,493,525,417,409,323,248,60.526,62.262,83.42,103.221,116.793,123.737,134.044,128.132,100.299,85.518,69.145,62.931,30,27,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,51,81,63,10,2,1,0,3,2,11,14,14,61,66,68,68,73,73,73,73,71,69,60,53,-54.9,12.9,17.3,20.3,22.4,19,38.5,32.3,42.7,19.6,-27.4,-45,12.9,12.3,12.5,14.6,16.8,18.7,20.9,22,18.9,18.2,16.1,13.4,19.3,17.7,17.6,19.7,21.2,23.2,25.4,26.5,23.7,23.4,22.7,21.2,6.5,6.9,7.4,9.5,12.3,14.3,16.4,17.4,14.2,13.1,9.5,5.6
1312145,1902,7,1,"190206","190107",0,0,0,40.664,81.35,151.315,165.827,124.364,59.93,0,0,0,1.54,18.47,14.08,0.01,-3.24,-13.51,-15.71,-13.11,-6.99,0.22,7.42,7.29,99,36,88,14,3,0,0,0,1,3,11,52,613,439,598,414,362,153,73,61,226,302,373,527,0,0,0,0,0,5,15,25,4,0,0,0,0,16,0,38,69,235,345,369,171,121,60,10,0,35.449,0,77.221,103.478,156.051,170.015,151.029,96.306,64.43,37.52,26.932,2,5,1,6,9,21,30,30,18,16,12,3,9,30,114,8,4,0,0,0,2,1,6,16,24,206,150,37,22,5,4,27,36,75,117,91,50,59,53,52,50,39,42,46,45,51,57,51,-48.9,12.2,17.9,23.9,21.9,28,29.8,28.3,40.8,17.9,-25.5,-42,-1.7,2.2,-1.2,4.2,6.3,12.9,16.1,16.9,10.5,8.3,5.6,0.9,5.1,8,5.1,11.5,14.2,23.6,26.4,26.4,19.7,16.2,12.2,7.8,-8.5,-3.7,-7.6,-3,-1.5,2.1,5.8,7.3,1.3,0.4,-1,-6
1311269,1902,8,1,"190207","190108",0,0,0,40.664,81.35,151.315,155.657,124.364,59.93,0,0,0,1.54,18.47,14.08,0.01,-3.24,-13.51,-13.92,-13.11,-6.99,0.22,7.42,7.29,99,36,88,14,3,0,0,0,1,3,11,52,613,439,598,414,362,153,129,61,226,302,373,527,0,0,0,0,0,5,5,25,4,0,0,0,0,16,0,38,69,235,276,369,171,121,60,10,0,35.449,0,77.221,103.478,156.051,159.072,151.029,96.306,64.43,37.52,26.932,2,5,1,6,9,21,27,30,18,16,12,3,9,30,114,8,4,0,0,0,2,1,6,16,24,206,150,37,22,5,3,27,36,75,117,91,50,59,53,52,50,39,42,46,45,51,57,51,-48.9,12.2,17.9,23.9,21.9,28,31.5,28.3,40.8,17.9,-25.5,-42,-1.7,2.2,-1.2,4.2,6.3,12.9,13.9,16.9,10.5,8.3,5.6,0.9,5.1,8,5.1,11.5,14.2,23.6,24.2,26.4,19.7,16.2,12.2,7.8,-8.5,-3.7,-7.6,-3,-1.5,2.1,3.6,7.3,1.3,0.4,-1,-6
2302311,1903,6,0,"190305","190206",0,0,0,74.023,95.38,112.839,101.294,92.399,77.673,0,0,0,17.22,5.88,17.41,-4.39,-5.21,-6.79,-5.72,-5.94,-6.55,9.1,25.61,14.03,8,10,6,2,0,0,0,0,0,1,2,7,300,301,291,254,188,124,142,120,127,183,234,296,0,0,0,0,0,9,4,7,14,0,0,0,107,69,111,140,229,274,261,285,278,231,151,105,32.653,38.675,56.628,79.836,103.755,114.707,103.47,93.754,83.98,55.415,33.497,27.889,26,20,27,26,30,30,31,31,29,30,28,27,2,1,1,0,0,0,0,0,0,0,3,1,211,92,212,6,8,2,2,1,6,147,300,176,71,69,73,67,67,67,71,72,65,71,75,64,-51.2,10.1,14.3,19.7,18.4,20.4,39.5,29.5,38.7,18.7,-24.8,-42.2,8.4,7.1,8.7,9.6,12.2,14.2,13.4,14.2,14.2,12.4,10.2,8.4,12.8,11.7,12.7,14.6,17.4,19.5,17.9,18.5,19.8,16.8,14,12.3,4.1,2.5,4.6,4.5,7.1,8.8,8.8,9.8,8.7,7.9,6.4,4.4
3542265,1904,3,8,"190403","190304",44.639,1.707,4.976,26.118,105.776,113.843,130.909,117.087,86.735,87.647,61.174,53.386,-6.17,-0.62,1.39,0.51,-6.2,-7.16,-8.54,-8.46,-7.29,-9.37,-8.44,-7.8,2,2,1,0,0,0,0,0,0,0,0,1,161,136,129,125,83,35,21,13,29,43,70,128,7,5,9,8,19,57,61,96,82,50,32,15,239,222,275,276,348,409,443,485,443,421,347,280,59.77,62.192,87.997,87.029,107.878,114.657,131.663,117.914,93.021,89.566,64.671,56.777,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,15,60,83,61,2,1,1,1,6,2,3,3,59,66,67,76,75,76,71,75,75,65,64,67,-55.5,12.4,17.4,17.6,22.6,20.4,37.7,31.5,41.9,18.8,-27.6,-44.9,13.2,13.4,14.4,14.4,16.2,18.6,19.3,20.6,19.8,18.6,16.9,14.5,19.8,18.8,19.6,18.1,20.2,22.5,24.1,24.9,23.8,24.5,22.9,20.9,6.5,8.1,9.1,10.6,12.2,14.8,14.5,16.4,15.7,12.7,11,8
